YEAR,SPECIES,age,sex,WING,TAIL,BILL.LENGTH,BILL.WIDTH,BILL.DEPTH,WEIGHT,ELEVATION
2018,CROWNED WOODNYMPH,NA,NA,50.0,32.0,NA,NA,NA,3.8,700
2018,GREEN-CROWNED BRILLIANT,NA,NA,NA,NA,NA,NA,NA,7.8,700
2018,LONG-BILLED HERMIT,NA,NA,60.0,67.0,NA,NA,NA,5.9,700
2018,PLAIN ANTVIREO,FCF,F,NA,NA,NA,NA,NA,NA,700
2018,OLIVE-STRIPED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,NA,700
2018,SLATY ANTWREN,DPB,M,54.0,33.0,7.4,3.2,3.4,8.7,700
2018,CHECKER-THROATED STIPPLETHROAT,FCF,M,54.0,35.0,9.2,4.2,4.5,10.6,700
2018,OCHRE-BELLIED FLYCATCHER,FCU,NA,59.0,42.0,8.5,3.7,3.3,11,700
2018,SLATY ANTWREN,SCB,M,52.0,30.0,7.8,2.9,3.3,8.2,700
2018,ORANGE-BELLIED EUPHONIA,DCB,F,63.0,35.0,6.5,4.5,5,14,700
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,59.0,46.0,9,4.2,3.4,9.4,700
2018,OLIVE-STRIPED FLYCATCHER,DPB,NA,69.0,51.0,9.9,4.2,3.9,NA,700
2018,SLATY ANTWREN,DCB,M,53.0,31.0,8,3.4,3.3,NA,700
2018,CHECKER-THROATED STIPPLETHROAT,FCF,M,52.0,35.0,9.2,4.5,4.2,NA,700
2018,ORANGE-BELLIED EUPHONIA,DCB,M,NA,NA,NA,NA,NA,14.1,700
2018,ORANGE-BELLIED EUPHONIA,DCB,M,NA,NA,NA,NA,NA,NA,700
2018,ORANGE-BELLIED EUPHONIA,DCB,F,NA,NA,NA,NA,NA,14,700
2018,PLAIN ANTVIREO,FCF,F,54.0,36.0,8.3,4.1,4.2,12.1,700
2018,CHESTNUT-BACKED ANTBIRD,FCF,F,NA,NA,NA,NA,NA,NA,700
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,100.0,82.0,18.5,6.3,6.6,32.2,700
2018,BICOLORED ANTBIRD,DPB,NA,76.0,45.0,11.7,4.8,5.4,NA,700
2018,WHITE-TIPPED SICKLEBILL,NA,M,NA,NA,NA,NA,NA,NA,700
2018,BAND-TAILED BARBTHROAT,NA,NA,56.0,36.0,28.2,3.2,3.6,NA,700
2018,GREEN-CROWNED BRILLIANT,DCB,F,NA,NA,NA,NA,NA,8.2,700
2018,GREEN-CROWNED BRILLIANT,DCB,F,65.0,37.0,25.3,2.6,3.2,8.8,700
2018,BAND-TAILED BARBTHROAT,NA,NA,57.0,34.0,28.6,3.5,2.6,NA,700
2018,GREEN-CROWNED BRILLIANT,DCB,F,64.0,40.0,25.6,3.1,2.7,NA,700
2018,VIOLET-BELLIED HUMMINGBIRD,UCU,NA,44.0,30.0,14.6,2,1.5,3,700
2018,CROWNED WOODNYMPH,DCB,F,NA,NA,NA,NA,NA,3.8,700
2018,WHITE-WHISKERED HERMIT,NA,NA,62.0,62.0,40.5,2.7,2.4,NA,700
2018,WHITE-WHISKERED HERMIT,NA,NA,56.0,61.0,34.6,2.8,2.7,NA,700
2018,WHITE-WHISKERED HERMIT,NA,NA,62.0,52.0,40.2,3,2.5,NA,700
2018,LONG-BILLED HERMIT,NA,NA,57.0,70.0,37.3,3.2,2.5,NA,700
2018,LONG-BILLED HERMIT,DCB,NA,58.0,67.0,36.2,3.7,2.6,5.1,700
2018,CROWNED WOODNYMPH,NA,NA,53.0,28.0,17.6,1.6,1.7,NA,700
2018,CROWNED WOODNYMPH,NA,NA,51.0,31.0,18.9,2.4,1.9,NA,700
2018,CROWNED WOODNYMPH,DCB,F,NA,NA,NA,NA,NA,NA,700
2018,WHITE-THROATED SPADEBILL,DCB,M,NA,NA,NA,NA,NA,10.6,700
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,59.0,44.0,7.8,3.7,3.2,9.2,700
2018,ORANGE-BELLIED EUPHONIA,FCF,M,62.0,32.0,6.7,4.4,5,11.7,700
2018,WHITE-THROATED SPADEBILL,DCB,NA,59.0,31.0,7.7,8.2,3.6,10.3,700
2018,WHITE-BEARDED MANAKIN,FCF,NA,54.0,30.0,6.9,4.5,3.9,15.3,700
2018,CHESTNUT-BACKED ANTBIRD,DPB,F,62.0,40.0,10.6,4.5,4.7,21.7,700
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,67.0,43.0,12,5.1,4.9,23.5,700
2018,WHITE-TIPPED SICKLEBILL,NA,NA,76.0,52.0,23,3.4,3.2,11.4,700
2018,WHITE-TIPPED SICKLEBILL,NA,NA,74.0,66.0,23.2,2.9,3,12.1,700
2018,BAND-TAILED BARBTHROAT,NA,NA,60.0,36.0,28.3,3.6,2.7,6.5,700
2018,GREEN-CROWNED BRILLIANT,FAJ,F,66.0,40.0,22.1,3.1,2.8,8,700
2018,GREEN-CROWNED BRILLIANT,DCB,M,74.0,50.0,21.6,2.7,2.4,8.1,700
2018,WHITE-WHISKERED HERMIT,NA,NA,59.0,60.0,34.2,3.4,2.4,5.2,700
2018,CROWNED WOODNYMPH,NA,NA,51.0,33.0,18.7,1.7,1.9,3.7,700
2018,CROWNED WOODNYMPH,NA,NA,52.0,30.0,17,3,1.7,4,700
2018,CROWNED WOODNYMPH,NA,NA,52.0,31.0,18.9,2.3,1.9,3.7,700
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,109.0,90.0,20,7.2,6.8,42.4,700
2018,WHITE-TIPPED SICKLEBILL,DCB,NA,66.0,54.0,23.3,3.5,3,9.3,700
2018,CROWNED WOODNYMPH,NA,M,54.0,35.0,17.3,2.4,1.9,4.5,700
2018,CROWNED WOODNYMPH,NA,NA,51.0,31.0,19,2.6,1.9,4,700
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,12.4,260
2018,WHITE-THROATED SPADEBILL,NA,F,54.0,29.0,6.8,8.1,3.6,9.4,260
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,56.0,45.0,7.3,3.8,3.5,10.2,260
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,64.0,46.0,7.9,4.2,3.4,11.3,260
2018,SLATY ANTWREN,NA,M,55.0,30.0,7.6,3.4,3.5,8.1,260
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,57.0,42.0,6.6,3.9,4.1,9.9,260
2018,SULPHUR-RUMPED FLYCATCHER,NA,NA,65.0,56.0,8.1,5.6,3,13.1,260
2018,SULPHUR-RUMPED FLYCATCHER,NA,NA,64.0,57.0,7,3.9,3.2,12.8,260
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,60.0,45.0,7,4,3.3,11.6,260
2018,OCHRE-BELLIED FLYCATCHER,NA,F,57.0,42.0,8.6,3.8,3.2,12.9,260
2018,WHITE-BEARDED MANAKIN,DCB,M,52.0,28.0,7,5.4,3.7,19.2,260
2018,WHITE-BEARDED MANAKIN,NA,F,55.0,31.0,6.7,4,4.1,16.1,260
2018,WHITE-BEARDED MANAKIN,DCB,M,51.0,28.0,6.8,4.5,4.2,19.8,260
2018,ORANGE-BILLED SPARROW,NA,M,77.0,61.0,10.2,6.1,7.9,27.2,260
2018,CHESTNUT-BACKED ANTBIRD,NA,M,64.0,41.0,11.8,5.1,4.4,27.7,260
2018,ORANGE-BILLED SPARROW,NA,F,69.0,57.0,10.8,6.3,7.7,30.6,260
2018,BAY WREN,NA,NA,65.0,51.0,12.6,NA,NA,NA,260
2018,WHITE-BEARDED MANAKIN,DCB,M,56.0,30.0,7.5,5.4,3.7,19.6,260
2018,BICOLORED ANTBIRD,NA,NA,72.0,48.0,12.6,4.9,5.5,31.8,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,260
2018,WHITE-BEARDED MANAKIN,DCB,M,53.0,29.0,7.3,4,3.9,19.6,260
2018,WHITE-BEARDED MANAKIN,NA,M,55.0,30.0,5.9,4.4,4,19.9,260
2018,BLUE-BLACK GROSBEAK,NA,NA,79.0,65.0,13.3,7.4,11.3,NA,260
2018,BICOLORED ANTBIRD,NA,NA,79.0,50.0,12.5,6.8,5.7,32.6,260
2018,BICOLORED ANTBIRD,NA,NA,77.0,48.0,13.9,5.2,5,30.1,260
2018,WHITE-TIPPED SICKLEBILL,NA,NA,NA,56.0,24.6,3.9,2.9,NA,260
2018,VIOLET-BELLIED HUMMINGBIRD,NA,NA,42.0,24.0,3.9,2.6,1.8,NA,260
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,11.9,260
2018,SULPHUR-RUMPED FLYCATCHER,NA,NA,60.0,53.0,6.5,4.8,3,9.2,260
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,61.0,46.0,7.4,4,3.2,12,260
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,62.0,51.0,8.3,3.5,3.6,10.7,260
2018,OCHRE-BELLIED FLYCATCHER,NA,M,60.0,45.0,8.2,4,2.8,11.4,260
2018,WHITE-THROATED SPADEBILL,NA,NA,59.0,34.0,7.1,7.5,3.2,10.6,260
2018,SLATY ANTWREN,NA,M,52.0,31.0,7.6,2.8,3.5,7.9,260
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,62.0,48.0,7.7,3.8,3.3,11.7,260
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,63.0,48.0,7.4,4,3,12,260
2018,BICOLORED ANTBIRD,NA,NA,76.0,50.0,11.9,3.8,5.1,31,260
2018,WHITE-BEARDED MANAKIN,NA,F,NA,NA,NA,NA,NA,16.6,260
2018,WHITE-BEARDED MANAKIN,FPF,NA,51.0,31.0,7.3,4.8,3.6,16.2,260
2018,ORANGE-BILLED SPARROW,NA,NA,NA,NA,NA,NA,NA,27.5,260
2018,ORANGE-BILLED SPARROW,NA,NA,NA,NA,NA,NA,NA,29.6,260
2018,ORANGE-BILLED SPARROW,NA,M,74.0,61.0,10.7,6,7.7,27.2,260
2018,BLUE-BLACK GROSBEAK,NA,NA,69.0,53.0,13.7,9.3,12.8,26.6,260
2018,ORANGE-BILLED SPARROW,NA,F,72.0,59.0,11.1,6.2,7.9,29.5,260
2018,BLUE-BLACK GROSBEAK,NA,M,78.0,66.0,12.6,8.1,12.8,27.7,260
2018,ORANGE-BILLED SPARROW,NA,NA,74.0,58.0,10.2,5.2,7.6,NA,260
2018,WHITE-BEARDED MANAKIN,DCB,M,55.0,29.0,7.4,4.7,4.1,20.2,260
2018,ORANGE-BILLED SPARROW,NA,M,74.0,64.0,10,6.2,8.2,26,260
2018,ORANGE-BILLED SPARROW,NA,M,68.0,58.0,9.9,5.5,7.7,26.9,260
2018,BAY WREN,NA,F,62.0,48.0,11.4,3.5,3.9,22.7,260
2018,BAY WREN,NA,NA,65.0,56.0,12,3.8,4.6,21.9,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,33.5,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,33.1,260
2018,BICOLORED ANTBIRD,NA,NA,77.0,48.0,11.9,4,5.1,34.9,260
2018,WHITE-WHISKERED PUFFBIRD,NA,NA,87.0,78.0,22.5,8,9,44.8,260
2018,BICOLORED ANTBIRD,NA,NA,77.0,48.0,12.3,5,5.3,33.4,260
2018,BICOLORED ANTBIRD,NA,NA,76.0,52.0,12.3,5.6,4.5,35.2,260
2018,LONG-BILLED HERMIT,NA,NA,61.0,76.0,35.9,3.3,2.3,NA,260
2018,BAND-TAILED BARBTHROAT,NA,NA,58.0,38.0,27.2,3.8,3,6.3,260
2018,LONG-BILLED HERMIT,NA,NA,61.0,70.0,35.3,3.5,2.7,5.2,260
2018,WHITE-TIPPED SICKLEBILL,NA,NA,NA,NA,NA,NA,NA,10.9,260
2018,CROWNED WOODNYMPH,NA,NA,50.0,31.0,17.9,2.7,1.7,3.5,260
2018,SULPHUR-RUMPED FLYCATCHER,DPB,M,NA,NA,NA,NA,NA,12.4,260
2018,OCHRE-BELLIED FLYCATCHER,DPB,M,61.0,47.0,8.3,5.3,3.6,11.4,260
2018,OLIVE-STRIPED FLYCATCHER,SPB,NA,NA,NA,9.9,4,4.1,15,260
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,31.4,260
2018,ORANGE-BILLED SPARROW,NA,M,NA,NA,NA,NA,NA,27.7,260
2018,WHITE-BEARDED MANAKIN,DCB,M,52.0,29.0,7,4.7,4.1,20.6,260
2018,VIOLET-BELLIED HUMMINGBIRD,NA,NA,42.0,27.0,14.6,2,2.2,2.7,260
2018,LONG-BILLED HERMIT,DPB,NA,59.0,62.0,35.6,3.3,2.8,6.5,260
2018,WHITE-WHISKERED HERMIT,DPB,NA,62.0,53.0,37.8,3.6,2.8,5.4,260
2018,BLUE-BLACK GROSBEAK,DPB,NA,NA,NA,NA,NA,NA,26.9,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,30.5,260
2018,BICOLORED ANTBIRD,DPB,NA,76.0,48.0,13.5,5.1,5.4,32.7,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,260
2018,BICOLORED ANTBIRD,SPB,NA,77.0,48.0,11.6,4.4,5.1,29.1,260
2018,BICOLORED ANTBIRD,NA,NA,78.0,48.0,12.3,5.1,5.5,28.7,260
2018,BICOLORED ANTBIRD,DPB,NA,80.0,50.0,12,4.8,5.4,32.2,260
2018,BICOLORED ANTBIRD,DPB,NA,77.0,48.0,13.4,5.1,5.6,31.4,260
2018,BICOLORED ANTBIRD,FPJ,NA,NA,NA,7.6,3.9,4.3,20.6,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,31.3,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,29.9,260
2018,WHITE-WHISKERED PUFFBIRD,SPB,M,87.0,72.0,21.5,8.9,9.4,37.3,260
2018,WHITE-WHISKERED PUFFBIRD,FCU,F,89.0,79.0,19.2,8.6,9.4,38.6,260
2018,WHITE-WHISKERED PUFFBIRD,FCU,NA,86.0,76.0,19.9,8.7,9,41,260
2018,VIOLET-BELLIED HUMMINGBIRD,FCU,M,41.0,33.0,14.2,1.4,2,3.5,260
2018,WHITE-WHISKERED HERMIT,NA,NA,59.0,56.0,36.8,3,2.9,5.7,260
2018,LONG-BILLED HERMIT,SPB,NA,60.0,71.0,37.4,3.5,2.5,6,260
2018,WHITE-THROATED SPADEBILL,DPB,M,NA,NA,NA,NA,NA,10.5,260
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,62.0,47.0,8.3,3.7,3.4,11.5,260
2018,OLIVE-STRIPED FLYCATCHER,SPB,NA,63.0,48.0,9.2,3.3,3.5,14.1,260
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,107.0,89.0,20.3,7.2,7,41.1,260
2018,BLUE-BLACK GROSBEAK,DPB,M,83.0,69.0,15.8,10,12.9,24.7,260
2018,BICOLORED ANTBIRD,DPB,NA,77.0,50.0,13,5.1,5,29.9,260
2018,BICOLORED ANTBIRD,SPB,NA,79.0,51.0,12,5.2,5.3,32.8,260
2018,VIOLET-BELLIED HUMMINGBIRD,FCU,NA,48.0,32.0,14.5,3,1.8,3.2,260
2018,LONG-BILLED HERMIT,SPB,NA,60.0,69.0,36.8,3,2.6,5.8,260
2018,BAND-TAILED BARBTHROAT,DPB,NA,60.0,37.0,28.4,3.9,2.6,6.6,260
2018,BAND-TAILED BARBTHROAT,NA,NA,60.0,37.0,28.4,3,2.6,6.1,260
2018,WHITE-THROATED SPADEBILL,NA,NA,NA,NA,NA,NA,NA,11,260
2018,OLIVE-STRIPED FLYCATCHER,SPB,NA,68.0,49.0,9,4,4,15.4,260
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,65.0,44.0,11.7,4.7,4.9,25.3,260
2018,BAY WREN,DCB,NA,66.0,51.0,11.8,3.8,4.3,22.4,260
2018,BAY WREN,FCJ,NA,65.0,50.0,12.5,4.3,4.4,21.3,260
2018,BLUE-BLACK GROSBEAK,DPB,F,73.0,62.0,4.9,9.9,13.6,26.4,260
2018,VIOLET-BELLIED HUMMINGBIRD,NA,M,46.0,30.0,14.5,2.2,1.9,3.4,260
2018,LONG-BILLED HERMIT,NA,NA,55.0,NA,3.5,3.7,2.6,5.6,260
2018,LONG-BILLED HERMIT,SPB,NA,57.0,66.0,35.7,3.4,2.8,5.1,260
2018,CROWNED WOODNYMPH,NA,M,54.0,37.0,16.5,2.4,1.8,4.6,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,260
2018,BICOLORED ANTBIRD,DPB,NA,75.0,49.0,10.2,4.8,5.3,31.8,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,31.8,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,32.2,260
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,65.0,50.0,9,4.9,4.5,13,260
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,60.0,48.0,9.7,5.2,4.4,11.2,260
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,64.0,50.0,9.4,4.5,4.2,11.8,260
2018,SULPHUR-RUMPED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,12.7,260
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,104.0,90.0,21.2,8.3,8.5,38.2,260
2018,WHITE-BEARDED MANAKIN,DCB,F,56.0,30.0,7.9,6.3,5.1,18.4,260
2018,BLUE-BLACK GROSBEAK,SCB,F,74.0,62.0,15.6,11.4,14.2,28.4,260
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,33.9,260
2018,BICOLORED ANTBIRD,DCB,NA,NA,NA,NA,NA,NA,35.4,260
2018,BICOLORED ANTBIRD,SPB,NA,77.0,50.0,14,5.8,6.5,32.4,260
2018,BICOLORED ANTBIRD,DPB,NA,74.0,45.0,13,5.9,6.3,33.2,260
2018,BICOLORED ANTBIRD,FCF,NA,71.0,45.0,12.9,5.5,5.9,30.1,260
2018,SULPHUR-RUMPED FLYCATCHER,DPB,NA,60.0,52.0,7,6.1,3.9,9.8,260
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,29.0,7.3,5.7,5.2,18.4,260
2018,GRAY-AND-GOLD WARBLER,DCB,NA,61.0,55.0,9.1,6,4.9,11.9,260
2018,ORANGE-BILLED SPARROW,DCB,NA,NA,NA,NA,NA,NA,26.7,260
2018,ORANGE-BILLED SPARROW,DCB,NA,NA,NA,NA,NA,NA,26.6,260
2018,BLUE-BLACK GROSBEAK,DCB,M,NA,NA,NA,NA,NA,30.1,260
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,103.0,85.0,19.7,7.6,8,39.3,260
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,NA,NA,NA,NA,NA,30.7,260
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,30.9,260
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,33,260
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,32.1,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,30.4,260
2018,ORANGE-BILLED SPARROW,DCB,NA,76.0,65.0,11.6,7.1,8.7,27.4,260
2018,BICOLORED ANTBIRD,DCB,NA,73.0,49.0,13.7,6.6,6.4,30.2,260
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,32.2,260
2018,BICOLORED ANTBIRD,DPB,NA,76.0,48.0,13.5,6.3,5.3,31.4,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,260
2018,BICOLORED ANTBIRD,SPB,NA,76.0,48.0,13.6,5.9,6.4,32.8,260
2018,BICOLORED ANTBIRD,DPB,NA,74.0,45.0,12.5,5.8,6.2,NA,260
2018,BICOLORED ANTBIRD,SPB,NA,74.0,50.0,13.2,6,6.2,28.6,260
2018,BICOLORED ANTBIRD,DCB,NA,73.0,48.0,14.2,5.8,6.2,30.9,260
2018,BICOLORED ANTBIRD,DPB,NA,72.0,46.0,13,6.1,6.3,30,260
2018,BICOLORED ANTBIRD,SPB,NA,75.0,50.0,13.8,6.2,6.5,29.9,260
2018,ORANGE-BILLED SPARROW,DCB,NA,70.0,58.0,12.2,7.7,9.1,32.7,260
2018,ORANGE-BILLED SPARROW,DCB,NA,73.0,58.0,11.9,7.7,9.4,28.7,260
2018,BICOLORED ANTBIRD,FCJ,NA,74.0,47.0,13.6,5.9,6,30.8,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,260
2018,LONG-BILLED HERMIT,DPB,NA,62.0,69.0,38,4,2.7,6.8,260
2018,WHITE-WHISKERED HERMIT,NA,NA,62.0,61.0,39,4.3,3.7,5.3,260
2018,LONG-BILLED HERMIT,DCB,NA,58.0,72.0,36.7,4.1,3.1,6.4,260
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,65.0,44.0,11.4,4.5,5.2,23.4,260
2018,CHESTNUT-BACKED ANTBIRD,FCF,F,61.0,40.0,10.3,4.8,4.9,22.6,260
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,105.0,90.0,21.9,6.8,7,39.4,260
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,30.3,260
2018,BICOLORED ANTBIRD,SPB,NA,NA,NA,NA,NA,NA,30.4,260
2018,BICOLORED ANTBIRD,DCB,NA,NA,NA,NA,NA,NA,31.7,260
2018,BICOLORED ANTBIRD,NA,NA,72.0,45.0,11.7,4.7,4.9,28.3,260
2018,BICOLORED ANTBIRD,DPB,NA,78.0,48.0,13.4,4.8,5.3,31,260
2018,BICOLORED ANTBIRD,DPB,NA,76.0,47.0,13.5,5.3,5.4,32,260
2018,BICOLORED ANTBIRD,DPB,NA,73.0,47.0,12.1,4.6,5.6,27.9,260
2018,BICOLORED ANTBIRD,DPB,NA,74.0,46.0,12.1,5.3,5.5,28.4,260
2018,WHITE-WHISKERED PUFFBIRD,NA,F,87.0,80.0,20.9,9.3,9.5,35.8,260
2018,WHITE-WHISKERED PUFFBIRD,NA,M,85.0,77.0,19.5,8.2,8.7,33.4,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,260
2018,WHITE-TIPPED SICKLEBILL,NA,NA,70.0,56.0,25.5,4.1,3.3,10,260
2018,BAND-TAILED BARBTHROAT,NA,NA,62.0,39.0,27.8,4.2,3,6.3,260
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,29.3,260
2018,ORANGE-BILLED SPARROW,NA,NA,NA,NA,NA,NA,NA,NA,260
2018,BICOLORED ANTBIRD,DPB,NA,77.0,49.0,12.9,5.4,5.5,32.3,260
2018,WHITE-WHISKERED PUFFBIRD,FCF,F,NA,NA,NA,NA,NA,39,260
2018,WHITE-WHISKERED PUFFBIRD,DCB,M,85.0,79.0,19.2,8.4,8.6,32.8,260
2018,WHITE-TIPPED SICKLEBILL,NA,NA,68.0,52.0,24.6,4.1,3.2,9.3,260
2018,WHITE-TIPPED SICKLEBILL,DPB,NA,70.0,51.0,24.5,4.6,3.3,NA,260
2018,BAND-TAILED BARBTHROAT,NA,NA,59.0,39.0,28.6,4.3,3.1,5.9,260
2018,LONG-BILLED HERMIT,DCB,NA,57.0,NA,36.6,3.6,2.6,5,260
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,62.0,50.0,7.5,3.9,3.3,10.9,460
2018,OCHRE-BELLIED FLYCATCHER,NA,F,60.0,45.0,17.4,4.1,3.2,12.1,460
2018,SCALE-CRESTED PYGMY-TYRANT,DCB,F,44.0,32.0,6.3,3.5,3.1,6.6,460
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,61.0,42.0,11.2,4.9,5,23.1,460
2018,ORANGE-BILLED SPARROW,UCU,F,72.0,55.0,10.6,6.4,7.9,31.1,460
2018,BLACK-CROWNED ANTSHRIKE,FCF,M,67.0,55.0,12.1,5.8,6.6,22.7,460
2018,CHESTNUT-BACKED ANTBIRD,UCU,M,NA,NA,NA,NA,NA,NA,460
2018,VIOLET-BELLIED HUMMINGBIRD,DPB,NA,43.0,26.0,15.2,2.7,1.8,3,460
2018,WHITE-WHISKERED HERMIT,UCU,NA,60.0,58.0,36.6,3.3,2.6,5.1,460
2018,WHITE-WHISKERED HERMIT,UCU,NA,59.0,55.0,36,2.5,2.2,5.2,460
2018,LONG-BILLED HERMIT,UCU,NA,59.0,69.0,35.7,3,2.4,5.6,460
2018,VIOLET-BELLIED HUMMINGBIRD,FAJ,M,45.0,28.0,13,1.6,1.6,NA,460
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,NA,NA,NA,NA,NA,11.4,460
2018,OCHRE-BELLIED FLYCATCHER,UCU,NA,61.0,47.0,7.3,4.1,3.2,12,460
2018,OCHRE-BELLIED FLYCATCHER,UCU,NA,61.0,49.0,8.4,4.2,3.2,11.4,460
2018,CHECKER-THROATED STIPPLETHROAT,FCF,M,51.0,35.0,9.1,4.4,4.5,9.9,460
2018,OLIVE-STRIPED FLYCATCHER,UCU,NA,65.0,50.0,9.7,4.1,3.9,NA,460
2018,SLATY ANTWREN,FCF,M,51.0,29.0,7.8,3.4,3.5,7.9,460
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,58.0,44.0,18.6,4.2,3.7,11.5,460
2018,SLATY ANTWREN,FCF,M,52.0,31.0,7.8,3.5,3.2,8.2,460
2018,SLATY ANTWREN,UCU,NA,51.0,31.0,8.5,3.6,3.7,10.8,460
2018,CHECKER-THROATED STIPPLETHROAT,FCF,F,49.0,32.0,9,4.9,4.7,11,460
2018,BLACK-CROWNED ANTSHRIKE,FCF,M,70.0,58.0,11.8,5.5,6.1,21.3,460
2018,CHESTNUT-BACKED ANTBIRD,FCF,M,60.0,50.0,11,3.9,4.9,NA,460
2018,PLAIN-BROWN WOODCREEPER,UCU,F,101.0,85.0,19.1,6.4,6.4,42.3,460
2018,WHITE-WHISKERED PUFFBIRD,FCU,F,88.0,77.0,22,7.9,9,43.2,460
2018,WHITE-WHISKERED HERMIT,NA,NA,60.0,50.0,42.5,3.4,3.1,NA,460
2018,BAND-TAILED BARBTHROAT,UCU,NA,56.0,NA,28.5,3.6,2.5,5.9,460
2018,LONG-BILLED HERMIT,NA,NA,NA,NA,NA,NA,NA,5.5,460
2018,WHITE-TIPPED SICKLEBILL,FCF,NA,73.0,52.0,23.9,3.2,2.7,11.2,460
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,60.0,47.0,8.4,4.3,4,12.3,460
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,69.0,66.0,8.8,4.2,4.1,14.4,460
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,63.0,51.0,7.3,3.7,3.4,12.9,460
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,NA,460
2018,WHITE-THROATED SPADEBILL,DPB,NA,59.0,34.0,7.1,7.3,3.7,11.7,460
2018,WEDGE-BILLED WOODCREEPER,NA,F,67.0,NA,8.5,4.2,4.1,14.5,460
2018,PLAIN ANTVIREO,NA,M,54.0,36.0,8.3,3.7,3.8,NA,460
2018,OLIVE-STRIPED FLYCATCHER,NA,NA,63.0,52.0,19.8,4,3.9,16.6,460
2018,CHESTNUT-BACKED ANTBIRD,NA,M,NA,NA,NA,NA,NA,23,460
2018,CHESTNUT-BACKED ANTBIRD,NA,M,NA,NA,NA,NA,NA,NA,460
2018,CHESTNUT-BACKED ANTBIRD,FCF,M,62.0,45.0,10.9,4.3,4.6,20.8,460
